state_name,country_id,country_code,country_name,state_code
Mangystau Region,112,KZ,Kazakhstan,MAN
North Kazakhstan Region,112,KZ,Kazakhstan,SEV
Nur-Sultan,112,KZ,Kazakhstan,AST
Pavlodar Region,112,KZ,Kazakhstan,PAV
Turkestan Region,112,KZ,Kazakhstan,YUZ
West Kazakhstan Province,112,KZ,Kazakhstan,ZAP
Baringo,113,KE,Kenya,01
Bomet,113,KE,Kenya,02
Bungoma,113,KE,Kenya,03
Busia,113,KE,Kenya,04
Elgeyo-Marakwet,113,KE,Kenya,05
Embu,113,KE,Kenya,06
Garissa,113,KE,Kenya,07
Homa Bay,113,KE,Kenya,08
Isiolo,113,KE,Kenya,09
Kajiado,113,KE,Kenya,10
Kakamega,113,KE,Kenya,11
Kericho,113,KE,Kenya,12
Kiambu,113,KE,Kenya,13
Kilifi,113,KE,Kenya,14
Kirinyaga,113,KE,Kenya,15
Kisii,113,KE,Kenya,16
Kisumu,113,KE,Kenya,17
Kitui,113,KE,Kenya,18
Kwale,113,KE,Kenya,19
Laikipia,113,KE,Kenya,20
Lamu,113,KE,Kenya,21
Machakos,113,KE,Kenya,22
Makueni,113,KE,Kenya,23
Mandera,113,KE,Kenya,24
Marsabit,113,KE,Kenya,25
Meru,113,KE,Kenya,26
Migori,113,KE,Kenya,27
Mombasa,113,KE,Kenya,28
Murang'a,113,KE,Kenya,29
Nairobi City,113,KE,Kenya,30
Nakuru,113,KE,Kenya,31
Nandi,113,KE,Kenya,32
Narok,113,KE,Kenya,33
Nyamira,113,KE,Kenya,34
Nyandarua,113,KE,Kenya,35
Nyeri,113,KE,Kenya,36
Samburu,113,KE,Kenya,37
Siaya,113,KE,Kenya,38
Taita–Taveta,113,KE,Kenya,39
Tana River,113,KE,Kenya,40
Tharaka-Nithi,113,KE,Kenya,41
Trans Nzoia,113,KE,Kenya,42
Turkana,113,KE,Kenya,43
Uasin Gishu,113,KE,Kenya,44
Vihiga,113,KE,Kenya,45
Wajir,113,KE,Kenya,46
West Pokot,113,KE,Kenya,47
Gilbert Islands,114,KI,Kiribati,G
Line Islands,114,KI,Kiribati,L
Phoenix Islands,114,KI,Kiribati,P
Đakovica District (Gjakove),248,XK,Kosovo,XDG
Gjilan District,248,XK,Kosovo,XGJ
Kosovska Mitrovica District,248,XK,Kosovo,XKM
Peć District,248,XK,Kosovo,XPE
Pristina (Priştine),248,XK,Kosovo,XPI
Prizren District,248,XK,Kosovo,XPR
Uroševac District (Ferizaj),248,XK,Kosovo,XUF
Al Ahmadi,117,KW,Kuwait,AH
Al Farwaniyah,117,KW,Kuwait,FA
Al Jahra,117,KW,Kuwait,JA
Capital,117,KW,Kuwait,KU
Hawalli,117,KW,Kuwait,HA
Mubarak Al-Kabeer,117,KW,Kuwait,MU
Batken Region,118,KG,Kyrgyzstan,B
Bishkek,118,KG,Kyrgyzstan,GB
Chuy Region,118,KG,Kyrgyzstan,C
Issyk-Kul Region,118,KG,Kyrgyzstan,Y
Jalal-Abad Region,118,KG,Kyrgyzstan,J
Naryn Region,118,KG,Kyrgyzstan,N
Osh,118,KG,Kyrgyzstan,GO
Osh Region,118,KG,Kyrgyzstan,O
Talas Region,118,KG,Kyrgyzstan,T
Attapeu Province,119,LA,Laos,AT
Bokeo Province,119,LA,Laos,BK
Bolikhamsai Province,119,LA,Laos,BL
Champasak Province,119,LA,Laos,CH
Houaphanh Province,119,LA,Laos,HO
Khammouane Province,119,LA,Laos,KH
Luang Namtha Province,119,LA,Laos,LM
Luang Prabang Province,119,LA,Laos,LP
Oudomxay Province,119,LA,Laos,OU
Phongsaly Province,119,LA,Laos,PH
Sainyabuli Province,119,LA,Laos,XA
Salavan Province,119,LA,Laos,SL
Savannakhet Province,119,LA,Laos,SV
Sekong Province,119,LA,Laos,XE
Vientiane Prefecture,119,LA,Laos,VT
Vientiane Province,119,LA,Laos,VI
Xaisomboun,119,LA,Laos,XN
Xaisomboun Province,119,LA,Laos,XS
Xiangkhouang Province,119,LA,Laos,XI
Aglona Municipality,120,LV,Latvia,001
Aizkraukle Municipality,120,LV,Latvia,002
Aizpute Municipality,120,LV,Latvia,003
Aknīste Municipality,120,LV,Latvia,004
Aloja Municipality,120,LV,Latvia,005
Alsunga Municipality,120,LV,Latvia,006
Alūksne Municipality,120,LV,Latvia,007
Amata Municipality,120,LV,Latvia,008
Ape Municipality,120,LV,Latvia,009
Auce Municipality,120,LV,Latvia,010
Babīte Municipality,120,LV,Latvia,012
Baldone Municipality,120,LV,Latvia,013
Baltinava Municipality,120,LV,Latvia,014
Balvi Municipality,120,LV,Latvia,015
Bauska Municipality,120,LV,Latvia,016
Beverīna Municipality,120,LV,Latvia,017
Brocēni Municipality,120,LV,Latvia,018
Burtnieki Municipality,120,LV,Latvia,019
Carnikava Municipality,120,LV,Latvia,020
Cēsis Municipality,120,LV,Latvia,022
Cesvaine Municipality,120,LV,Latvia,021
Cibla Municipality,120,LV,Latvia,023
Dagda Municipality,120,LV,Latvia,024
Daugavpils,120,LV,Latvia,DGV
Daugavpils Municipality,120,LV,Latvia,025
Dobele Municipality,120,LV,Latvia,026
Dundaga Municipality,120,LV,Latvia,027
Durbe Municipality,120,LV,Latvia,028
Engure Municipality,120,LV,Latvia,029
Ērgļi Municipality,120,LV,Latvia,030
Garkalne Municipality,120,LV,Latvia,031
Grobiņa Municipality,120,LV,Latvia,032
Gulbene Municipality,120,LV,Latvia,033
Iecava Municipality,120,LV,Latvia,034
Ikšķile Municipality,120,LV,Latvia,035
Ilūkste Municipality,120,LV,Latvia,036
Inčukalns Municipality,120,LV,Latvia,037
Jaunjelgava Municipality,120,LV,Latvia,038
Jaunpiebalga Municipality,120,LV,Latvia,039
Jaunpils Municipality,120,LV,Latvia,040
Jēkabpils,120,LV,Latvia,JKB
Jēkabpils Municipality,120,LV,Latvia,042
Jelgava,120,LV,Latvia,JEL
Jelgava Municipality,120,LV,Latvia,041
Jūrmala,120,LV,Latvia,JUR
Kandava Municipality,120,LV,Latvia,043
Kārsava Municipality,120,LV,Latvia,044
Ķegums Municipality,120,LV,Latvia,051
Ķekava Municipality,120,LV,Latvia,052
Kocēni Municipality,120,LV,Latvia,045
Koknese Municipality,120,LV,Latvia,046
Krāslava Municipality,120,LV,Latvia,047
Krimulda Municipality,120,LV,Latvia,048
Krustpils Municipality,120,LV,Latvia,049
Kuldīga Municipality,120,LV,Latvia,050
Lielvārde Municipality,120,LV,Latvia,053
Liepāja,120,LV,Latvia,LPX
Līgatne Municipality,120,LV,Latvia,055
Limbaži Municipality,120,LV,Latvia,054
Līvāni Municipality,120,LV,Latvia,056
Lubāna Municipality,120,LV,Latvia,057
Ludza Municipality,120,LV,Latvia,058
Madona Municipality,120,LV,Latvia,059
Mālpils Municipality,120,LV,Latvia,061
Mārupe Municipality,120,LV,Latvia,062
Mazsalaca Municipality,120,LV,Latvia,060
Mērsrags Municipality,120,LV,Latvia,063
Naukšēni Municipality,120,LV,Latvia,064
Nereta Municipality,120,LV,Latvia,065
Nīca Municipality,120,LV,Latvia,066
Ogre Municipality,120,LV,Latvia,067
Olaine Municipality,120,LV,Latvia,068
Ozolnieki Municipality,120,LV,Latvia,069
Pārgauja Municipality,120,LV,Latvia,070
Pāvilosta Municipality,120,LV,Latvia,071
Pļaviņas Municipality,120,LV,Latvia,072
Preiļi Municipality,120,LV,Latvia,073
Priekule Municipality,120,LV,Latvia,074
Priekuļi Municipality,120,LV,Latvia,075
Rauna Municipality,120,LV,Latvia,076
Rēzekne,120,LV,Latvia,REZ
Rēzekne Municipality,120,LV,Latvia,077
Riebiņi Municipality,120,LV,Latvia,078
Riga,120,LV,Latvia,RIX
Roja Municipality,120,LV,Latvia,079
Ropaži Municipality,120,LV,Latvia,080
Rucava Municipality,120,LV,Latvia,081
Rugāji Municipality,120,LV,Latvia,082
Rūjiena Municipality,120,LV,Latvia,084
Rundāle Municipality,120,LV,Latvia,083
Sala Municipality,120,LV,Latvia,085
Salacgrīva Municipality,120,LV,Latvia,086
Salaspils Municipality,120,LV,Latvia,087
Saldus Municipality,120,LV,Latvia,088
Saulkrasti Municipality,120,LV,Latvia,089
Sēja Municipality,120,LV,Latvia,090
Sigulda Municipality,120,LV,Latvia,091
Skrīveri Municipality,120,LV,Latvia,092
Skrunda Municipality,120,LV,Latvia,093
Smiltene Municipality,120,LV,Latvia,094
Stopiņi Municipality,120,LV,Latvia,095
Strenči Municipality,120,LV,Latvia,096
Talsi Municipality,120,LV,Latvia,097
Tērvete Municipality,120,LV,Latvia,098
Tukums Municipality,120,LV,Latvia,099
Vaiņode Municipality,120,LV,Latvia,100
Valka Municipality,120,LV,Latvia,101
Valmiera,120,LV,Latvia,VMR
Varakļāni Municipality,120,LV,Latvia,102
Vārkava Municipality,120,LV,Latvia,103
Vecpiebalga Municipality,120,LV,Latvia,104
Vecumnieki Municipality,120,LV,Latvia,105
Ventspils,120,LV,Latvia,VEN
Ventspils Municipality,120,LV,Latvia,106
Viesīte Municipality,120,LV,Latvia,107
Viļaka Municipality,120,LV,Latvia,108
Viļāni Municipality,120,LV,Latvia,109
Zilupe Municipality,120,LV,Latvia,110
Akkar,121,LB,Lebanon,AK
Baalbek-Hermel,121,LB,Lebanon,BH
Beirut,121,LB,Lebanon,BA
Beqaa,121,LB,Lebanon,BI
Mount Lebanon,121,LB,Lebanon,JL
Nabatieh,121,LB,Lebanon,NA
North,121,LB,Lebanon,AS
South,121,LB,Lebanon,JA
Berea District,122,LS,Lesotho,D
Butha-Buthe District,122,LS,Lesotho,B
Leribe District,122,LS,Lesotho,C
Mafeteng District,122,LS,Lesotho,E
Maseru District,122,LS,Lesotho,A
Mohale's Hoek District,122,LS,Lesotho,F
Mokhotlong District,122,LS,Lesotho,J
Qacha's Nek District,122,LS,Lesotho,H
Quthing District,122,LS,Lesotho,G
Thaba-Tseka District,122,LS,Lesotho,K
Bomi County,123,LR,Liberia,BM
Bong County,123,LR,Liberia,BG
Gbarpolu County,123,LR,Liberia,GP
Grand Bassa County,123,LR,Liberia,GB
Grand Cape Mount County,123,LR,Liberia,CM
Grand Gedeh County,123,LR,Liberia,GG
Grand Kru County,123,LR,Liberia,GK
Lofa County,123,LR,Liberia,LO
Margibi County,123,LR,Liberia,MG
Maryland County,123,LR,Liberia,MY
Montserrado County,123,LR,Liberia,MO
Nimba,123,LR,Liberia,NI
River Cess County,123,LR,Liberia,RI
River Gee County,123,LR,Liberia,RG
Sinoe County,123,LR,Liberia,SI
Al Wahat District,124,LY,Libya,WA
Benghazi,124,LY,Libya,BA
Derna District,124,LY,Libya,DR
Ghat District,124,LY,Libya,GT
Jabal al Akhdar,124,LY,Libya,JA
Jabal al Gharbi District,124,LY,Libya,JG
Jafara,124,LY,Libya,JI
Jufra,124,LY,Libya,JU
Kufra District,124,LY,Libya,KF
Marj District,124,LY,Libya,MJ
Misrata District,124,LY,Libya,MI
Murqub,124,LY,Libya,MB
Murzuq District,124,LY,Libya,MQ
Nalut District,124,LY,Libya,NL
Nuqat al Khams,124,LY,Libya,NQ
Sabha District,124,LY,Libya,SB
Sirte District,124,LY,Libya,SR
Tripoli District,124,LY,Libya,TB
Wadi al Hayaa District,124,LY,Libya,WD
Wadi al Shatii District,124,LY,Libya,WS
Zawiya District,124,LY,Libya,ZA
Balzers,125,LI,Liechtenstein,01
Eschen,125,LI,Liechtenstein,02
Gamprin,125,LI,Liechtenstein,03
Mauren,125,LI,Liechtenstein,04
Planken,125,LI,Liechtenstein,05
Ruggell,125,LI,Liechtenstein,06
Schaan,125,LI,Liechtenstein,07
Schellenberg,125,LI,Liechtenstein,08
Triesen,125,LI,Liechtenstein,09
Triesenberg,125,LI,Liechtenstein,10
Vaduz,125,LI,Liechtenstein,11
Akmenė District Municipality,126,LT,Lithuania,01
Alytus City Municipality,126,LT,Lithuania,02
Alytus County,126,LT,Lithuania,AL
Alytus District Municipality,126,LT,Lithuania,03
Birštonas Municipality,126,LT,Lithuania,05
Biržai District Municipality,126,LT,Lithuania,06
Druskininkai municipality,126,LT,Lithuania,07
Elektrėnai municipality,126,LT,Lithuania,08
Ignalina District Municipality,126,LT,Lithuania,09
Jonava District Municipality,126,LT,Lithuania,10
Joniškis District Municipality,126,LT,Lithuania,11
Jurbarkas District Municipality,126,LT,Lithuania,12
Kaišiadorys District Municipality,126,LT,Lithuania,13
Kalvarija municipality,126,LT,Lithuania,14
Kaunas City Municipality,126,LT,Lithuania,15
Kaunas County,126,LT,Lithuania,KU
Kaunas District Municipality,126,LT,Lithuania,16
Kazlų Rūda municipality,126,LT,Lithuania,17
Kėdainiai District Municipality,126,LT,Lithuania,18
Kelmė District Municipality,126,LT,Lithuania,19
Klaipeda City Municipality,126,LT,Lithuania,20
Klaipėda County,126,LT,Lithuania,KL
Klaipėda District Municipality,126,LT,Lithuania,21
Kretinga District Municipality,126,LT,Lithuania,22
Kupiškis District Municipality,126,LT,Lithuania,23
Lazdijai District Municipality,126,LT,Lithuania,24
Marijampolė County,126,LT,Lithuania,MR
Marijampolė Municipality,126,LT,Lithuania,25
Mažeikiai District Municipality,126,LT,Lithuania,26
Molėtai District Municipality,126,LT,Lithuania,27
Neringa Municipality,126,LT,Lithuania,28
Pagėgiai municipality,126,LT,Lithuania,29
Pakruojis District Municipality,126,LT,Lithuania,30
Palanga City Municipality,126,LT,Lithuania,31
Panevėžys City Municipality,126,LT,Lithuania,32
Panevėžys County,126,LT,Lithuania,PN
Panevėžys District Municipality,126,LT,Lithuania,33
Pasvalys District Municipality,126,LT,Lithuania,34
Plungė District Municipality,126,LT,Lithuania,35
Prienai District Municipality,126,LT,Lithuania,36
Radviliškis District Municipality,126,LT,Lithuania,37
Raseiniai District Municipality,126,LT,Lithuania,38
Rietavas municipality,126,LT,Lithuania,39
Rokiškis District Municipality,126,LT,Lithuania,40
Šakiai District Municipality,126,LT,Lithuania,41
Šalčininkai District Municipality,126,LT,Lithuania,42
Šiauliai City Municipality,126,LT,Lithuania,43
Šiauliai County,126,LT,Lithuania,SA
Šiauliai District Municipality,126,LT,Lithuania,44
Šilalė District Municipality,126,LT,Lithuania,45
Šilutė District Municipality,126,LT,Lithuania,46
Širvintos District Municipality,126,LT,Lithuania,47
Skuodas District Municipality,126,LT,Lithuania,48
Švenčionys District Municipality,126,LT,Lithuania,49
Tauragė County,126,LT,Lithuania,TA
Tauragė District Municipality,126,LT,Lithuania,50
Telšiai County,126,LT,Lithuania,TE
Telšiai District Municipality,126,LT,Lithuania,51
Trakai District Municipality,126,LT,Lithuania,52
Ukmergė District Municipality,126,LT,Lithuania,53
Utena County,126,LT,Lithuania,UT
Utena District Municipality,126,LT,Lithuania,54
Varėna District Municipality,126,LT,Lithuania,55
Vilkaviškis District Municipality,126,LT,Lithuania,56
Vilnius City Municipality,126,LT,Lithuania,57
Vilnius County,126,LT,Lithuania,VL
Vilnius District Municipality,126,LT,Lithuania,58
Visaginas Municipality,126,LT,Lithuania,59
Zarasai District Municipality,126,LT,Lithuania,60
Canton of Capellen,127,LU,Luxembourg,CA
Canton of Clervaux,127,LU,Luxembourg,CL
Canton of Diekirch,127,LU,Luxembourg,DI
Canton of Echternach,127,LU,Luxembourg,EC
Canton of Esch-sur-Alzette,127,LU,Luxembourg,ES
Canton of Grevenmacher,127,LU,Luxembourg,GR
Canton of Luxembourg,127,LU,Luxembourg,LU
Canton of Mersch,127,LU,Luxembourg,ME
Canton of Redange,127,LU,Luxembourg,RD
Canton of Remich,127,LU,Luxembourg,RM
Canton of Vianden,127,LU,Luxembourg,VD
Canton of Wiltz,127,LU,Luxembourg,WI
Diekirch District,127,LU,Luxembourg,D
Grevenmacher District,127,LU,Luxembourg,G
Luxembourg District,127,LU,Luxembourg,L
Antananarivo Province,130,MG,Madagascar,T
Antsiranana Province,130,MG,Madagascar,D
Fianarantsoa Province,130,MG,Madagascar,F
Mahajanga Province,130,MG,Madagascar,M
Toamasina Province,130,MG,Madagascar,A
Toliara Province,130,MG,Madagascar,U
Balaka District,131,MW,Malawi,BA
Blantyre District,131,MW,Malawi,BL
Central Region,131,MW,Malawi,C
Chikwawa District,131,MW,Malawi,CK
Chiradzulu District,131,MW,Malawi,CR
Chitipa district,131,MW,Malawi,CT
Dedza District,131,MW,Malawi,DE
Dowa District,131,MW,Malawi,DO
Karonga District,131,MW,Malawi,KR
Kasungu District,131,MW,Malawi,KS
Likoma District,131,MW,Malawi,LK
Lilongwe District,131,MW,Malawi,LI
Machinga District,131,MW,Malawi,MH
Mangochi District,131,MW,Malawi,MG
Mchinji District,131,MW,Malawi,MC
Mulanje District,131,MW,Malawi,MU
Mwanza District,131,MW,Malawi,MW
Mzimba District,131,MW,Malawi,MZ
Nkhata Bay District,131,MW,Malawi,NB
Nkhotakota District,131,MW,Malawi,NK
Northern Region,131,MW,Malawi,N
Nsanje District,131,MW,Malawi,NS
Ntcheu District,131,MW,Malawi,NU
Ntchisi District,131,MW,Malawi,NI
Phalombe District,131,MW,Malawi,PH
Rumphi District,131,MW,Malawi,RU
Salima District,131,MW,Malawi,SA
Southern Region,131,MW,Malawi,S
Thyolo District,131,MW,Malawi,TH
Zomba District,131,MW,Malawi,ZO
Johor,132,MY,Malaysia,01
Kedah,132,MY,Malaysia,02
Kelantan,132,MY,Malaysia,03
Kuala Lumpur,132,MY,Malaysia,14
Labuan,132,MY,Malaysia,15
Malacca,132,MY,Malaysia,04
Negeri Sembilan,132,MY,Malaysia,05
Pahang,132,MY,Malaysia,06
Penang,132,MY,Malaysia,07
Perak,132,MY,Malaysia,08
Perlis,132,MY,Malaysia,09
Putrajaya,132,MY,Malaysia,16
Sabah,132,MY,Malaysia,12
Sarawak,132,MY,Malaysia,13
Selangor,132,MY,Malaysia,10
Terengganu,132,MY,Malaysia,11
Addu Atoll,133,MV,Maldives,01
Alif Alif Atoll,133,MV,Maldives,02
Alif Dhaal Atoll,133,MV,Maldives,00
Central Province,133,MV,Maldives,CE
Dhaalu Atoll,133,MV,Maldives,17
Faafu Atoll,133,MV,Maldives,14
Gaafu Alif Atoll,133,MV,Maldives,27
Gaafu Dhaalu Atoll,133,MV,Maldives,28
Gnaviyani Atoll,133,MV,Maldives,29
Haa Alif Atoll,133,MV,Maldives,07
Haa Dhaalu Atoll,133,MV,Maldives,23
Kaafu Atoll,133,MV,Maldives,26
Laamu Atoll,133,MV,Maldives,05
Lhaviyani Atoll,133,MV,Maldives,03
Malé,133,MV,Maldives,MLE
Meemu Atoll,133,MV,Maldives,12
Noonu Atoll,133,MV,Maldives,25
North Central Province,133,MV,Maldives,NC
North Province,133,MV,Maldives,NO
Raa Atoll,133,MV,Maldives,13
Shaviyani Atoll,133,MV,Maldives,24
South Central Province,133,MV,Maldives,SC
South Province,133,MV,Maldives,SU
Thaa Atoll,133,MV,Maldives,08
Upper South Province,133,MV,Maldives,US
Vaavu Atoll,133,MV,Maldives,04
Bamako,134,ML,Mali,BKO
Gao Region,134,ML,Mali,7
Kayes Region,134,ML,Mali,1
Kidal Region,134,ML,Mali,8
Koulikoro Region,134,ML,Mali,2
Ménaka Region,134,ML,Mali,9
Mopti Region,134,ML,Mali,5
Ségou Region,134,ML,Mali,4
Sikasso Region,134,ML,Mali,3
Taoudénit Region,134,ML,Mali,10
Tombouctou Region,134,ML,Mali,6
Attard,135,MT,Malta,01
Balzan,135,MT,Malta,02
Birgu,135,MT,Malta,03
Birkirkara,135,MT,Malta,04
Birżebbuġa,135,MT,Malta,05
Cospicua,135,MT,Malta,06
Dingli,135,MT,Malta,07
Fgura,135,MT,Malta,08
Floriana,135,MT,Malta,09
Fontana,135,MT,Malta,10
Għajnsielem,135,MT,Malta,13
Għarb,135,MT,Malta,14
Għargħur,135,MT,Malta,15
Għasri,135,MT,Malta,16
Għaxaq,135,MT,Malta,17
Gudja,135,MT,Malta,11
Gżira,135,MT,Malta,12
Ħamrun,135,MT,Malta,18
Iklin,135,MT,Malta,19
Kalkara,135,MT,Malta,21
Kerċem,135,MT,Malta,22
Kirkop,135,MT,Malta,23
Lija,135,MT,Malta,24
Luqa,135,MT,Malta,25
Marsa,135,MT,Malta,26
Marsaskala,135,MT,Malta,27
Marsaxlokk,135,MT,Malta,28
Mdina,135,MT,Malta,29
Mellieħa,135,MT,Malta,30
Mġarr,135,MT,Malta,31
Mosta,135,MT,Malta,32
Mqabba,135,MT,Malta,33
Msida,135,MT,Malta,34
Mtarfa,135,MT,Malta,35
Munxar,135,MT,Malta,36
Nadur,135,MT,Malta,37
Naxxar,135,MT,Malta,38
Paola,135,MT,Malta,39
Pembroke,135,MT,Malta,40
Pietà,135,MT,Malta,41
Qala,135,MT,Malta,42
Qormi,135,MT,Malta,43
Qrendi,135,MT,Malta,44
Rabat,135,MT,Malta,46
Saint Lawrence,135,MT,Malta,50
San Ġwann,135,MT,Malta,49
Sannat,135,MT,Malta,52
Santa Luċija,135,MT,Malta,53
Santa Venera,135,MT,Malta,54
Senglea,135,MT,Malta,20
Siġġiewi,135,MT,Malta,55
Sliema,135,MT,Malta,56
St. Julian's,135,MT,Malta,48
St. Paul's Bay,135,MT,Malta,51
Swieqi,135,MT,Malta,57
Ta' Xbiex,135,MT,Malta,58
Tarxien,135,MT,Malta,59
Valletta,135,MT,Malta,60
Victoria,135,MT,Malta,45
Xagħra,135,MT,Malta,61
Xewkija,135,MT,Malta,62
Xgħajra,135,MT,Malta,63
Żabbar,135,MT,Malta,64
Żebbuġ Gozo,135,MT,Malta,65
Żebbuġ Malta,135,MT,Malta,66
Żejtun,135,MT,Malta,67
Żurrieq,135,MT,Malta,68
Ralik Chain,137,MH,Marshall Islands,L
Ratak Chain,137,MH,Marshall Islands,T
Adrar,139,MR,Mauritania,07
Assaba,139,MR,Mauritania,03
Brakna,139,MR,Mauritania,05
Dakhlet Nouadhibou,139,MR,Mauritania,08
Gorgol,139,MR,Mauritania,04
Guidimaka,139,MR,Mauritania,10
Hodh Ech Chargui,139,MR,Mauritania,01
Hodh El Gharbi,139,MR,Mauritania,02
Inchiri,139,MR,Mauritania,12
Nouakchott-Nord,139,MR,Mauritania,14
Nouakchott-Ouest,139,MR,Mauritania,13
Nouakchott-Sud,139,MR,Mauritania,15
Tagant,139,MR,Mauritania,09
Tiris Zemmour,139,MR,Mauritania,11
Trarza,139,MR,Mauritania,06
Agalega Islands,140,MU,Mauritius,AG
Black River,140,MU,Mauritius,BL
Flacq,140,MU,Mauritius,FL
Grand Port,140,MU,Mauritius,GP
Moka,140,MU,Mauritius,MO
Pamplemousses,140,MU,Mauritius,PA
Plaines Wilhems,140,MU,Mauritius,PW
Port Louis,140,MU,Mauritius,PL
Rivière du Rempart,140,MU,Mauritius,RR
Rodrigues Island,140,MU,Mauritius,RO
Saint Brandon Islands,140,MU,Mauritius,CC
Savanne,140,MU,Mauritius,SA
Aguascalientes,142,MX,Mexico,AGU
Baja California,142,MX,Mexico,BCN
Baja California Sur,142,MX,Mexico,BCS
Campeche,142,MX,Mexico,CAM
Chiapas,142,MX,Mexico,CHP
Chihuahua,142,MX,Mexico,CHH
Ciudad de México,142,MX,Mexico,CMX
Coahuila de Zaragoza,142,MX,Mexico,COA
Colima,142,MX,Mexico,COL
Durango,142,MX,Mexico,DUR
Estado de México,142,MX,Mexico,MEX
Guanajuato,142,MX,Mexico,GUA
Guerrero,142,MX,Mexico,GRO
Hidalgo,142,MX,Mexico,HID
Jalisco,142,MX,Mexico,JAL
Michoacán de Ocampo,142,MX,Mexico,MIC
Morelos,142,MX,Mexico,MOR
Nayarit,142,MX,Mexico,NAY
Nuevo León,142,MX,Mexico,NLE
Oaxaca,142,MX,Mexico,OAX
Puebla,142,MX,Mexico,PUE
Querétaro,142,MX,Mexico,QUE
Quintana Roo,142,MX,Mexico,ROO
San Luis Potosí,142,MX,Mexico,SLP
Sinaloa,142,MX,Mexico,SIN
Sonora,142,MX,Mexico,SON
Tabasco,142,MX,Mexico,TAB
Tamaulipas,142,MX,Mexico,TAM
Tlaxcala,142,MX,Mexico,TLA
Veracruz de Ignacio de la Llave,142,MX,Mexico,VER
Yucatán,142,MX,Mexico,YUC
Zacatecas,142,MX,Mexico,ZAC
Chuuk State,143,FM,Micronesia,TRK
Kosrae State,143,FM,Micronesia,KSA
Pohnpei State,143,FM,Micronesia,PNI
Yap State,143,FM,Micronesia,YAP
Anenii Noi District,144,MD,Moldova,AN
Bălți Municipality,144,MD,Moldova,BA
Basarabeasca District,144,MD,Moldova,BS
Bender Municipality,144,MD,Moldova,BD
Briceni District,144,MD,Moldova,BR
Cahul District,144,MD,Moldova,CA
Călărași District,144,MD,Moldova,CL
Cantemir District,144,MD,Moldova,CT
Căușeni District,144,MD,Moldova,CS
Chișinău Municipality,144,MD,Moldova,CU
Cimișlia District,144,MD,Moldova,CM
Criuleni District,144,MD,Moldova,CR
Dondușeni District,144,MD,Moldova,DO
Drochia District,144,MD,Moldova,DR
Dubăsari District,144,MD,Moldova,DU
Edineț District,144,MD,Moldova,ED
Fălești District,144,MD,Moldova,FA
Florești District,144,MD,Moldova,FL
Gagauzia,144,MD,Moldova,GA
Glodeni District,144,MD,Moldova,GL
Hîncești District,144,MD,Moldova,HI
Ialoveni District,144,MD,Moldova,IA
Nisporeni District,144,MD,Moldova,NI
Ocnița District,144,MD,Moldova,OC
Orhei District,144,MD,Moldova,OR
Rezina District,144,MD,Moldova,RE
Rîșcani District,144,MD,Moldova,RI
Sîngerei District,144,MD,Moldova,SI
Șoldănești District,144,MD,Moldova,SD
Soroca District,144,MD,Moldova,SO
Ștefan Vodă District,144,MD,Moldova,SV
Strășeni District,144,MD,Moldova,ST
Taraclia District,144,MD,Moldova,TA
Telenești District,144,MD,Moldova,TE
Transnistria autonomous territorial unit,144,MD,Moldova,SN
Ungheni District,144,MD,Moldova,UN
La Colle,145,MC,Monaco,CL
La Condamine,145,MC,Monaco,CO
Moneghetti,145,MC,Monaco,MG
Arkhangai Province,146,MN,Mongolia,073
Bayan-Ölgii Province,146,MN,Mongolia,071
Bayankhongor Province,146,MN,Mongolia,069
Bulgan Province,146,MN,Mongolia,067
Darkhan-Uul Province,146,MN,Mongolia,037
Dornod Province,146,MN,Mongolia,061
Dornogovi Province,146,MN,Mongolia,063
Dundgovi Province,146,MN,Mongolia,059
Govi-Altai Province,146,MN,Mongolia,065
Govisümber Province,146,MN,Mongolia,064
Khentii Province,146,MN,Mongolia,039
Khovd Province,146,MN,Mongolia,043
Khövsgöl Province,146,MN,Mongolia,041
Ömnögovi Province,146,MN,Mongolia,053
Orkhon Province,146,MN,Mongolia,035
Övörkhangai Province,146,MN,Mongolia,055
Selenge Province,146,MN,Mongolia,049
Sükhbaatar Province,146,MN,Mongolia,051
Töv Province,146,MN,Mongolia,047
Uvs Province,146,MN,Mongolia,046
Zavkhan Province,146,MN,Mongolia,057
Andrijevica Municipality,147,ME,Montenegro,01
Bar Municipality,147,ME,Montenegro,02
Berane Municipality,147,ME,Montenegro,03
Bijelo Polje Municipality,147,ME,Montenegro,04
Budva Municipality,147,ME,Montenegro,05
Danilovgrad Municipality,147,ME,Montenegro,07
Gusinje Municipality,147,ME,Montenegro,22
Kolašin Municipality,147,ME,Montenegro,09
Kotor Municipality,147,ME,Montenegro,10
Mojkovac Municipality,147,ME,Montenegro,11
Nikšić Municipality,147,ME,Montenegro,12
Old Royal Capital Cetinje,147,ME,Montenegro,06
Petnjica Municipality,147,ME,Montenegro,23
Plav Municipality,147,ME,Montenegro,13
Pljevlja Municipality,147,ME,Montenegro,14
Plužine Municipality,147,ME,Montenegro,15
Podgorica Municipality,147,ME,Montenegro,16
Rožaje Municipality,147,ME,Montenegro,17
Šavnik Municipality,147,ME,Montenegro,18
Tivat Municipality,147,ME,Montenegro,19
Ulcinj Municipality,147,ME,Montenegro,20
